Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,-57.482338,47.479459,-90.0,top
C10,10uF,C_0603_1608Metric,129.413334,9.637282,90.0,bottom
C11,10uF,C_0603_1608Metric,127.677335,9.623051,90.0,bottom
C12,0.1uF,C_0603_1608Metric,39.314815,39.137849,180.0,bottom
C13,0.1uF,C_0603_1608Metric,34.198881,42.861407,0.0,top
C14,470uF 50V,CAP-SMD_BD12.5-L13.0-W13.0-RD,126.884092,-27.527159,180.0,bottom
C15,0.1uF,C_0603_1608Metric,84.116199,52.398938,270.0,bottom
C16,470uF 50V,CAP-SMD_BD12.5-L13.0-W13.0-RD,118.675583,13.298297,270.0,bottom
C17,10uF,C_0603_1608Metric,-53.0,44.584329,0.0,bottom
C18,10uF,C_0603_1608Metric,-53.006879,42.850432,0.0,bottom
C19,10uF,C_0603_1608Metric,-59.169593,47.474467,-90.0,top
C2,0.1uF 50V,C_0603_1608Metric,137.48,-33.075671,270.0,bottom
C20,10uF,C_0603_1608Metric,-60.837579,47.486651,-90.0,top
C21,10uF,C_0603_1608Metric,-62.514152,47.464483,-90.0,top
C3,0.1uF 50V,C_0603_1608Metric,128.847303,-11.798759,180.0,bottom
C4,0.1uF,C_0603_1608Metric,109.824516,8.712413,270.0,bottom
C5,0.1uF 50V,C_0603_1608Metric,113.652649,5.011284,0.0,bottom
C6,0.1uF,C_0603_1608Metric,148.942608,-32.121272,180.0,bottom
C7,0.1uF,C_0603_1608Metric,61.592858,59.517782,90.0,bottom
C8,10uF,C_0603_1608Metric,148.9266,-30.527067,180.0,bottom
C9,0.1uF,C_0603_1608Metric,115.615709,58.915257,90.0,bottom
D1,18V,D_SOD-123,124.9,-39.125671,0.0,bottom
D2,18V,D_SOD-123,137.37,-24.335671,180.0,bottom
D3,Green,LED_0603_1608Metric,87.750589,47.278041,180.0,bottom
D4,18V,D_SOD-123,149.4075,16.414329,0.0,bottom
