Comment,Designator,Footprint,LCSC,Quantity
0.033R/1%,R4,R_2512_6332Metric,C875726,1
0.1uF,"C12,C13,C15,C4,C6,C7,C9",C_0603_1608Metric,C14663,7
0.1uF 50V,"C2,C3,C5",C_0603_1608Metric,C14663,3
0R,R32,R_0603_1608Metric,C21189,1
100K,"R38,R41,R42",R_0603_1608Metric,C25803,3
10K,"R1,R11,R19,R2,R21,R27,R31,R35,R36,R9",R_0603_1608Metric,C25804,10
10uF,"C1,C10,C11,C17,C18,C19,C20,C21,C8",C_0603_1608Metric,C19702,9
18R,"R10,R12,R13,R14,R15,R16,R17,R18,R20,R22,R23,R24,R25,R26,R28,R37,R7,R8",R_1210_3225Metric,C422378,18
18V,"D1,D2,D4",D_SOD-123,C382948,3
3.0K,"R3,R34",R_0603_1608Metric,C4211,2
4-1437565-1,SW2,KEY-SMD_4P-L6.0-W6.0-P4.50-LS10.0-TL,C592734,1
4.7K,"R29,R30,R33,R39,R5,R6",R_0603_1608Metric,C23162,6
470uF 50V,"C14,C16",CAP-SMD_BD12.5-L13.0-W13.0-RD,C90272,2
5A 47uH,L1,L_Chilisin_BMRG00131360,C497913,1
7A trip,F2,Fuse_2920_7451Metric,C22363536,1
AO3400A,Q2,SOT-23,C2938367,1
AP30P30Q,"Q1,Q10,Q13,Q8",PDFN3333-8_L3.1-W3.2-P0.65-LS3.4-BL,C471913,4
Conn_1.25mm,J5,CONN-SMD_3P-P1.25_DF13C-3P-1.25V,C88352,1
DB141V-2.54-4P,"J1,J2,J3,J4",CONN-TH_4P-P2.54_DIBO_DB141V-2.54-4P,C2898746,4
DS18B20U,U17,MSOP-8_L3.0-W3.0-P0.65-LS4.9-BL,C695836,1
Days,U10,SW-SMD_SMXS-08K-TP,C5439767,1
Female Inv Socket Pi 2.54-2*20,U7,HDR-TH_40P-P2.54-H-F-R2-C20-W8.5,C2897440,1
GPS 4 pin 2.54-1*4P,H1,PinSocket_1x04_P2.54mm_Vertical,C2718488,1
GPs 5 pin PM2.54-1*5,U8,PinSocket_1x05_P2.54mm_Vertical,C5116488,1
Green,D3,LED_0603_1608Metric,C965804,1
Hours1,U13,SW-SMD_SMXS-08K-TP,C5439767,1
Hours2,U14,SW-SMD_SMXS-08K-TP,C5439767,1
Hours3,U11,SW-SMD_SMXS-08K-TP,C5439767,1
LTR-303ALS-01,U18,Lite-On_LTR-303ALS-01,C364577,1
MODE,U12,SW-SMD_SMXS-08K-TP,C5439767,1
PCA9555PW,"U15,U16,U9",TSSOP-24_4.4x7.8mm_P0.65mm,C128392,3
PZ254R-12-8P,"H10,H8,H9",HDR-TH_8P-P2.54-H-M-R2-C4-S2.54,C7501618,3
RASPBERRY_PI_5,U5,EPAPER_PinHeader_2x20_P2.54mm_Vertical,C5224014,1
SK54C,E1,SMC_L6.9-W5.9-LS8.0-RD,C5449119,1
TI INA219AIDCNR,U3,SOT-23-8_L3.0-W1.7-P0.65-LS2.8-BR,C2865405,1
XL-5730UWC-05,"LED1,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED2,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED3,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED4,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED5,LED50,LED51,LED52,LED53,LED54,LED6,LED7,LED8,LED9",LED-SMD_3P-L5.7-W3.0-RD,C2843887,54
XL4015E1,U2,TO-263-5_TabPin3,C51661,1
YJQ10N2A,"Q3,Q4,Q5,Q6,Q7,Q9",U-DFN2020-6_L2.0-W2.0-P0.65-BL,C919558,6
